Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,45,36634,0.00,288.00,12.00,-2.50,-13.00,240.00
1980,46,36979,0.00,224.00,12.00,-2.00,-9.50,280.00
1980,47,36979,0.00,329.60,12.00,-4.50,-18.00,160.00
1980,48,37325,0.00,345.60,12.00,-6.50,-21.50,120.00
1980,49,37325,0.00,323.20,12.00,-1.50,-14.50,200.00
1980,50,37670,0.00,220.80,12.00,3.00,-4.50,440.00
1980,51,37670,2.00,140.80,8.00,4.00,-0.50,600.00
1980,52,38016,0.00,115.20,4.00,4.00,0.50,640.00
1980,53,38016,1.00,118.40,4.00,2.00,-1.50,560.00
1980,54,38362,0.00,153.60,4.00,2.00,-2.50,520.00
1980,55,38362,0.00,217.60,4.00,0.50,-6.00,400.00
1980,56,38707,0.00,265.60,4.00,-2.50,-10.50,280.00
1980,57,38707,0.00,364.80,4.00,-5.50,-18.50,160.00
1980,58,39053,0.00,268.80,4.00,-4.00,-12.00,240.00
1980,59,39053,1.00,310.40,4.00,-4.00,-13.50,200.00
1980,60,39398,0.00,400.00,4.00,-7.00,-22.00,120.00
1980,61,39398,0.00,364.80,4.00,-7.50,-19.50,120.00
1980,62,39744,0.00,409.60,4.00,-3.50,-19.00,120.00
1980,63,39744,0.00,377.60,4.00,1.00,-11.50,240.00
1980,64,40090,0.00,297.60,4.00,2.00,-6.50,360.00
1980,65,40090,3.00,275.20,8.00,-1.00,-12.00,240.00
1980,66,40435,2.00,390.40,8.00,-5.50,-17.50,160.00
1980,67,40435,0.00,432.00,8.00,-2.50,-18.00,160.00
1980,68,40781,0.00,438.40,8.00,1.50,-14.00,200.00
1980,69,41126,0.00,396.80,8.00,2.00,-10.00,240.00
1980,70,41126,1.00,374.40,8.00,1.50,-9.00,280.00
1980,71,41472,0.00,419.20,8.00,-4.50,-17.00,160.00
1980,72,41472,0.00,422.40,8.00,-3.00,-15.50,160.00
1980,73,41818,6.00,179.20,16.00,-2.00,-7.50,360.00
1980,74,41818,0.00,428.80,16.00,3.50,-9.00,280.00
1980,75,42163,0.00,438.40,16.00,4.00,-9.00,280.00
1980,76,42163,0.00,396.80,12.00,10.50,-0.50,480.00
1980,77,42509,0.00,403.20,12.00,8.50,-2.50,400.00
1980,78,42509,0.00,467.20,12.00,8.00,-6.50,280.00
1980,79,42854,0.00,409.60,8.00,12.00,1.00,520.00
1980,80,42854,0.00,387.20,4.00,10.50,0.50,520.00
1980,81,43200,0.00,374.40,4.00,6.00,-3.50,400.00
1980,82,43546,0.00,377.60,4.00,3.00,-6.50,360.00
1980,83,43546,12.00,150.40,4.00,2.00,-2.50,520.00
1980,84,43891,0.00,240.00,0.00,2.50,-3.00,480.00
1980,85,43891,0.00,364.80,0.00,3.50,-5.50,400.00
1980,86,44237,0.00,448.00,0.00,5.50,-7.00,320.00
1980,87,44237,0.00,284.80,0.00,6.00,-1.50,560.00
1980,88,44582,0.00,220.80,0.00,6.00,0.50,640.00
1980,89,44582,0.00,323.20,0.00,6.50,-2.00,520.00
1980,90,44928,0.00,368.00,0.00,8.00,-2.00,440.00
1980,91,44928,0.00,393.60,0.00,11.00,0.00,480.00
1980,92,45274,0.00,470.40,0.00,12.00,-4.00,320.00
1980,93,45274,0.00,454.40,0.00,13.50,-1.00,400.00
1980,94,45619,13.00,304.00,0.00,11.50,0.00,560.00
1980,95,45965,6.00,272.00,0.00,8.50,-1.00,560.00
1980,96,45965,0.00,460.80,0.00,15.00,0.00,480.00
1980,97,46310,4.00,313.60,0.00,15.00,3.00,720.00
1980,98,46310,6.00,188.80,0.00,13.50,7.50,1040.00
1980,99,46656,16.00,259.20,0.00,13.00,4.50,840.00
1980,100,46656,10.00,275.20,0.00,9.00,0.00,600.00
1980,101,47002,0.00,310.40,0.00,6.00,-1.00,560.00
1980,102,47002,0.00,406.40,0.00,9.00,-1.00,560.00
1980,103,47347,0.00,403.20,0.00,9.00,-1.00,560.00
1980,104,47347,0.00,396.80,0.00,6.00,-3.50,480.00
1980,105,47693,3.00,182.40,0.00,3.00,-2.00,520.00
1980,106,47693,3.00,323.20,0.00,8.50,-2.00,520.00
1980,107,48038,0.00,505.60,0.00,10.00,-5.00,360.00
1980,108,48038,0.00,515.20,0.00,16.50,0.00,440.00
1980,109,48384,0.00,524.80,0.00,22.50,3.50,520.00
1980,110,48384,0.00,502.40,0.00,24.00,7.50,680.00
1980,111,48730,0.00,521.60,0.00,23.50,5.00,560.00
1980,112,48730,0.00,505.60,0.00,26.50,9.00,720.00
1980,113,49075,0.00,515.20,0.00,32.50,12.00,840.00
1980,114,49075,0.00,540.80,0.00,29.00,4.50,480.00
1980,115,49421,0.00,496.00,0.00,11.50,-4.50,320.00
1980,116,49421,0.00,348.80,0.00,10.50,1.50,600.00
1980,117,49766,0.00,444.80,0.00,14.50,1.50,520.00
1980,118,49766,0.00,336.00,0.00,17.00,8.00,920.00
1980,119,50112,0.00,352.00,0.00,16.50,7.00,840.00
1980,120,50112,4.00,192.00,0.00,14.00,7.50,1040.00
1980,121,50458,2.00,307.20,0.00,17.00,9.00,1040.00
1980,122,50458,0.00,454.40,0.00,22.00,8.50,800.00
1980,123,50803,0.00,531.20,0.00,25.00,5.50,560.00
1980,124,50803,0.00,534.40,0.00,27.50,7.00,600.00
1980,125,50803,0.00,531.20,0.00,30.00,9.00,640.00
1980,126,51149,0.00,496.00,0.00,30.00,12.50,880.00
1980,127,51149,0.00,512.00,0.00,24.00,6.00,560.00
1980,128,51494,0.00,457.60,0.00,14.50,0.50,480.00
1980,129,51494,0.00,345.60,0.00,12.00,2.50,640.00
1980,130,51840,0.00,502.40,0.00,16.50,-0.50,400.00
1980,131,51840,0.00,374.40,0.00,17.50,6.50,760.00
1980,132,51840,2.00,412.80,0.00,17.50,5.00,680.00
1980,133,52186,0.00,496.00,0.00,19.50,2.50,480.00
1980,134,52186,5.00,326.40,0.00,19.00,5.00,760.00
1980,135,52531,0.00,339.20,0.00,15.00,5.00,760.00
1980,136,52531,2.00,428.80,0.00,17.50,4.00,640.00
1980,137,52531,0.00,448.00,0.00,18.00,3.50,600.00
1980,138,52877,0.00,230.40,0.00,16.50,10.00,1240.00
1980,139,52877,9.00,166.40,0.00,15.50,9.50,1200.00
1980,140,52877,0.00,438.40,0.00,21.00,7.50,800.00
1980,141,53222,0.00,505.60,0.00,25.00,7.50,720.00
1980,142,53222,0.00,518.40,0.00,28.00,9.00,720.00
1980,143,53222,0.00,524.80,0.00,29.50,10.00,760.00
1980,144,53568,0.00,524.80,0.00,30.00,10.50,760.00
1980,145,53568,0.00,432.00,0.00,28.00,14.50,1160.00
1980,146,53568,0.00,432.00,0.00,27.50,14.00,1160.00
1980,147,53914,0.00,492.80,0.00,26.00,9.50,800.00
1980,148,53914,0.00,524.80,0.00,28.50,9.00,720.00
1980,149,53914,10.00,316.80,0.00,29.00,15.00,1440.00
1980,150,53914,4.00,249.60,0.00,27.00,16.50,1800.00
1980,151,54259,15.00,246.40,0.00,27.00,16.50,1840.00
1980,152,54259,11.00,262.40,0.00,25.00,14.00,1600.00
1980,153,54259,1.00,380.80,0.00,22.50,11.00,1200.00
1980,154,54259,0.00,326.40,0.00,22.50,13.00,1440.00
1980,155,54605,0.00,390.40,0.00,23.50,12.00,1280.00
1980,156,54605,0.00,409.60,0.00,23.50,11.50,1200.00
1980,157,54605,29.00,256.00,0.00,22.00,12.50,1440.00
1980,158,54605,36.00,294.40,0.00,24.50,13.00,1480.00
1980,159,54605,21.00,291.20,0.00,26.00,14.50,1640.00
1980,160,54605,0.00,489.60,0.00,22.00,6.50,960.00
1980,161,54950,0.00,320.00,0.00,20.00,11.50,1360.00
1980,162,54950,0.00,521.60,0.00,20.00,2.50,720.00
1980,163,54950,0.00,528.00,0.00,23.50,5.00,840.00
1980,164,54950,0.00,476.80,0.00,26.00,10.50,1240.00
1980,165,54950,0.00,380.80,0.00,27.50,16.00,1800.00
1980,166,54950,7.00,297.60,0.00,29.50,17.00,1920.00
1980,167,54950,0.00,502.40,0.00,27.50,10.00,1160.00
1980,168,54950,0.00,486.40,0.00,19.50,4.00,800.00
1980,169,54950,0.00,486.40,0.00,24.50,8.00,1040.00
1980,170,54950,3.00,294.40,0.00,24.50,12.50,1440.00
1980,171,54950,19.00,307.20,0.00,19.50,7.50,1040.00
1980,172,54950,0.00,496.00,0.00,24.50,7.50,1040.00
1980,173,54950,0.00,425.60,0.00,27.00,13.50,1560.00
1980,174,54950,0.00,432.00,0.00,29.50,15.50,1760.00
1980,175,54950,0.00,444.80,0.00,30.50,15.50,1760.00
1980,176,54950,0.00,425.60,0.00,30.50,16.50,1880.00
1980,177,54950,0.00,387.20,0.00,31.50,19.00,2200.00
1980,178,54950,0.00,396.80,0.00,33.00,20.00,2320.00
1980,179,54950,0.00,499.20,0.00,30.50,12.50,1400.00
1980,180,54950,5.00,291.20,0.00,26.00,14.50,1640.00
1980,181,54950,0.00,380.80,0.00,27.00,15.50,1760.00
1980,182,54950,0.00,425.60,0.00,24.50,11.50,1360.00
1980,183,54950,0.00,432.00,0.00,28.50,14.50,1640.00
1980,184,54950,0.00,460.80,0.00,28.00,12.50,1440.00
1980,185,54605,0.00,467.20,0.00,28.00,12.00,1360.00
1980,186,54605,0.00,406.40,0.00,30.50,17.00,1920.00
1980,187,54605,11.00,291.20,0.00,29.00,16.50,1880.00
1980,188,54605,0.00,409.60,0.00,25.50,12.50,1440.00
1980,189,54605,0.00,416.00,0.00,32.00,17.50,2000.00
1980,190,54259,0.00,409.60,0.00,32.00,18.00,2000.00
1980,191,54259,0.00,380.80,0.00,29.50,17.00,1920.00
1980,192,54259,0.00,454.40,0.00,33.00,16.50,1720.00
1980,193,54259,0.00,406.40,0.00,34.50,20.00,2240.00
1980,194,54259,0.00,384.00,0.00,32.50,19.50,2200.00
1980,195,53914,0.00,422.40,0.00,31.00,16.50,1800.00
1980,196,53914,0.00,323.20,0.00,31.00,20.50,2400.00
1980,197,53914,2.00,329.60,0.00,33.00,22.00,2640.00
1980,198,53568,12.00,307.20,0.00,32.00,18.00,2080.00
1980,199,53568,0.00,419.20,0.00,30.50,16.50,1840.00
1980,200,53568,0.00,384.00,0.00,30.00,17.50,2000.00
1980,201,53568,0.00,403.20,0.00,31.00,17.50,1960.00
1980,202,53222,44.00,291.20,0.00,32.00,19.00,2200.00
1980,203,53222,12.00,272.00,0.00,30.00,18.50,2120.00
1980,204,53222,0.00,396.80,0.00,27.50,15.00,1720.00
1980,205,52877,0.00,435.20,0.00,26.00,12.00,1400.00
1980,206,52877,0.00,435.20,0.00,28.50,14.00,1600.00
1980,207,52877,5.00,236.80,0.00,28.00,18.50,2120.00
1980,208,52531,4.00,259.20,0.00,23.50,13.50,1560.00
1980,209,52531,0.00,435.20,0.00,24.00,10.50,1280.00
1980,210,52186,0.00,464.00,0.00,28.00,12.00,1400.00
1980,211,52186,0.00,403.20,0.00,28.50,15.50,1760.00
1980,212,52186,3.00,272.00,0.00,26.50,15.50,1760.00
1980,213,51840,0.00,390.40,0.00,28.50,16.00,1800.00
1980,214,51840,0.00,425.60,0.00,30.50,16.00,1800.00
1980,215,51494,7.00,284.80,0.00,29.00,17.00,1920.00
1980,216,51494,0.00,435.20,0.00,28.00,13.50,1560.00
1980,217,51494,3.00,256.00,0.00,28.00,17.50,2000.00
1980,218,51149,12.00,284.80,0.00,28.50,16.50,1880.00
1980,219,51149,0.00,451.20,0.00,30.00,14.00,1600.00
1980,220,50803,37.00,275.20,0.00,28.50,17.00,1920.00
1980,221,50803,47.00,256.00,0.00,28.00,17.50,2000.00
1980,222,50458,0.00,361.60,0.00,27.00,16.00,1800.00
1980,223,50458,1.00,297.60,0.00,25.50,17.00,1920.00
1980,224,50112,2.00,268.80,0.00,25.00,17.50,2000.00
1980,225,50112,0.00,428.80,0.00,25.50,12.00,1400.00
1980,226,49766,4.00,268.80,0.00,25.50,15.00,1720.00
1980,227,49766,0.00,326.40,0.00,26.00,16.50,1880.00
1980,228,49766,0.00,396.80,0.00,25.00,13.00,1480.00
1980,229,49421,3.00,294.40,0.00,22.50,11.00,1320.00
1980,230,49421,4.00,201.60,0.00,20.00,13.00,1480.00
1980,231,49075,0.00,406.40,0.00,26.00,13.50,1560.00
1980,232,49075,12.00,291.20,0.00,29.50,17.00,1920.00
1980,233,48730,15.00,252.80,0.00,30.50,20.00,2320.00
1980,234,48730,17.00,265.60,0.00,29.50,18.50,2120.00
1980,235,48384,0.00,425.60,0.00,27.00,13.00,1480.00
1980,236,48384,0.00,422.40,0.00,28.00,14.00,1600.00
1980,237,48038,0.00,390.40,0.00,28.00,15.50,1760.00
1980,238,48038,23.00,240.00,0.00,27.00,17.50,2000.00
1980,239,47693,0.00,339.20,0.00,28.50,18.00,2080.00
1980,240,47693,8.00,297.60,0.00,25.00,12.50,1440.00
1980,241,47347,10.00,195.20,0.00,22.00,15.00,1720.00
1980,242,47002,3.00,201.60,0.00,25.00,17.50,2000.00
1980,243,47002,7.00,246.40,0.00,25.50,16.00,1800.00
1980,244,46656,4.00,217.60,0.00,23.50,15.50,1760.00
1980,245,46656,5.00,195.20,0.00,24.00,17.00,1920.00
1980,246,46310,0.00,371.20,0.00,24.50,13.50,1560.00
1980,247,46310,0.00,425.60,0.00,26.50,12.00,1400.00
1980,248,45965,2.00,368.00,0.00,27.00,15.50,1760.00
1980,249,45965,0.00,444.80,0.00,26.50,10.00,1240.00
1980,250,45619,0.00,435.20,0.00,26.00,10.00,1240.00
1980,251,45619,9.00,278.40,0.00,26.00,14.00,1600.00
1980,252,45274,0.00,396.80,0.00,28.00,14.00,1600.00
1980,253,45274,19.00,288.00,0.00,27.50,14.00,1600.00
1980,254,44928,0.00,425.60,0.00,22.00,6.50,960.00
1980,255,44928,6.00,278.40,0.00,21.00,9.00,1160.00
1980,256,44582,32.00,214.40,0.00,20.50,12.00,1400.00
1980,257,44582,2.00,288.00,0.00,24.50,15.50,1760.00
1980,258,44237,1.00,339.20,0.00,23.50,12.50,1440.00
1980,259,43891,0.00,201.60,0.00,15.50,10.00,1240.00
1980,260,43891,3.00,147.20,0.00,16.50,11.00,1320.00
1980,261,43546,0.00,393.60,0.00,16.50,3.00,760.00
1980,262,43546,0.00,352.00,0.00,19.50,8.00,1080.00
1980,263,43200,0.00,406.40,0.00,22.00,6.00,920.00
1980,264,43200,10.00,198.40,0.00,23.50,15.00,1720.00
1980,265,42854,8.00,211.20,0.00,22.50,13.50,1560.00
1980,266,42854,13.00,188.80,0.00,18.50,11.00,1320.00
1980,267,42509,0.00,380.80,0.00,16.50,3.00,760.00
1980,268,42509,0.00,304.00,0.00,16.50,7.00,1000.00
1980,269,42163,3.00,233.60,0.00,16.50,6.50,960.00
1980,270,41818,0.00,390.40,0.00,15.00,0.00,600.00
1980,271,41818,0.00,339.20,0.00,19.00,7.00,1000.00
1980,272,41472,0.00,361.60,0.00,18.50,4.50,840.00
1980,273,41472,1.00,339.20,0.00,21.50,8.50,1120.00
1980,274,41126,0.00,297.60,0.00,22.50,11.50,1360.00
1980,275,41126,0.00,256.00,0.00,20.50,11.50,1360.00
1980,276,40781,0.00,336.00,0.00,16.50,3.50,800.00
1980,277,40781,0.00,291.20,0.00,10.00,0.00,600.00
1980,278,40435,0.00,233.60,0.00,8.00,0.50,640.00
1980,279,40435,0.00,364.80,0.00,11.00,-4.50,440.00
1980,280,40090,0.00,348.80,0.00,17.50,2.50,720.00
1980,281,40090,0.00,368.00,0.00,22.50,3.00,760.00
1980,282,39744,0.00,345.60,0.00,24.50,7.50,1040.00
1980,283,39744,0.00,355.20,0.00,20.00,2.00,720.00
1980,284,39398,0.00,291.20,0.00,18.00,6.00,920.00
1980,285,39398,0.00,300.80,0.00,16.50,4.00,800.00
1980,286,39053,0.00,262.40,0.00,9.50,-0.50,600.00
1980,287,38707,0.00,323.20,0.00,10.50,-4.00,440.00
1980,288,38707,22.00,134.40,0.00,8.50,2.00,720.00
1980,289,38362,8.00,86.40,0.00,8.00,4.00,800.00
1980,290,38362,8.00,128.00,0.00,12.50,6.00,920.00
1980,291,38016,0.00,246.40,0.00,19.50,9.00,1160.00
1980,292,38016,0.00,243.20,0.00,15.00,5.00,880.00
1980,293,37670,0.00,220.80,0.00,9.00,0.50,640.00
1980,294,37670,0.00,195.20,0.00,11.00,3.50,800.00
1980,295,37325,0.00,256.00,0.00,12.00,1.00,640.00
1980,296,37325,0.00,291.20,0.00,10.50,-3.50,480.00
1980,297,36979,0.00,224.00,0.00,12.00,2.50,720.00
1980,298,36979,9.00,137.60,0.00,12.50,5.00,880.00
1980,299,36634,5.00,124.80,0.00,7.00,0.50,640.00
1980,300,36634,0.00,156.80,0.00,4.00,-2.00,520.00
1980,301,36634,0.00,230.40,0.00,4.00,-5.50,400.00
1980,302,36288,0.00,262.40,0.00,6.00,-6.00,400.00
1980,303,36288,0.00,281.60,0.00,7.50,-7.00,360.00
1980,304,35942,0.00,275.20,0.00,11.00,-3.50,480.00
1980,305,35942,0.00,249.60,0.00,13.50,1.00,640.00
1980,306,35597,0.00,256.00,0.00,10.50,-2.50,520.00
1980,307,35597,0.00,252.80,0.00,9.50,-3.50,480.00
1980,308,35251,0.00,211.20,0.00,15.00,4.50,840.00
1980,309,35251,0.00,204.80,0.00,14.50,4.50,840.00
1980,310,34906,0.00,240.00,0.00,10.00,-2.50,520.00
1980,311,34906,0.00,224.00,0.00,13.50,2.00,720.00
1980,312,34906,0.00,220.80,0.00,12.00,1.00,640.00
1980,313,34560,1.00,195.20,0.00,8.00,-1.00,560.00
1980,314,34560,0.00,185.60,0.00,11.00,2.50,720.00
1980,315,34214,0.00,236.80,0.00,7.50,-5.00,440.00
1980,316,34214,0.00,214.40,0.00,2.50,-8.00,320.00
1980,317,34214,1.00,182.40,0.00,7.00,-1.50,560.00
1980,318,33869,9.00,128.00,0.00,9.00,1.00,640.00
1980,319,33869,5.00,86.40,0.00,4.00,-1.00,560.00
1980,320,33523,0.00,144.00,0.00,2.50,-4.00,440.00
1980,321,33523,0.00,217.60,0.00,5.00,-7.00,360.00
1980,322,33523,0.00,166.40,0.00,4.00,-4.00,440.00
1980,323,33178,0.00,188.80,0.00,2.50,-7.00,360.00
1980,324,33178,0.00,214.40,0.00,6.50,-6.00,400.00
1980,325,33178,0.00,204.80,0.00,9.00,-3.00,480.00
1980,326,32832,0.00,166.40,0.00,7.50,-1.00,560.00
1980,327,32832,0.00,182.40,0.00,10.00,0.00,600.00
1980,328,32832,5.00,115.20,0.00,9.00,1.00,640.00
1980,329,32832,0.00,140.80,0.00,3.00,-4.00,440.00
1980,330,32486,0.00,185.60,0.00,1.50,-9.00,320.00
1980,331,32486,0.00,188.80,0.00,4.00,-7.00,360.00
1980,332,32486,5.00,89.60,0.00,3.00,-3.00,480.00
1980,333,32141,0.00,102.40,0.00,2.00,-3.00,480.00
1980,334,32141,0.00,131.20,0.00,3.50,-3.00,480.00
1980,335,32141,0.00,172.80,0.00,7.50,-2.00,520.00
1980,336,32141,0.00,153.60,0.00,5.50,-2.50,520.00
1980,337,32141,8.00,160.00,8.00,0.50,-10.50,280.00
1980,338,31795,0.00,233.60,8.00,-4.00,-18.00,160.00
1980,339,31795,0.00,198.40,8.00,1.00,-9.00,320.00
1980,340,31795,0.00,137.60,8.00,3.00,-3.00,480.00
1980,341,31795,2.00,96.00,4.00,5.00,1.00,640.00
1980,342,31795,1.00,64.00,0.00,4.00,1.50,680.00
1980,343,31450,2.00,124.80,0.00,3.50,-2.50,520.00
1980,344,31450,0.00,163.20,0.00,-0.50,-9.00,320.00
1980,345,31450,0.00,166.40,0.00,-3.50,-12.00,240.00
1980,346,31450,0.00,172.80,0.00,-8.50,-17.50,160.00
1980,347,31450,0.00,204.80,0.00,3.00,-11.50,240.00
1980,348,31450,0.00,201.60,0.00,4.00,-10.50,280.00
1980,349,31450,0.00,147.20,0.00,-3.50,-11.00,280.00
1980,350,31450,0.00,160.00,0.00,-3.50,-12.00,240.00
1980,351,31450,0.00,105.60,0.00,-2.50,-7.50,360.00
1980,352,31450,0.00,153.60,0.00,1.50,-6.50,360.00
1980,353,31450,0.00,185.60,0.00,3.00,-8.50,320.00
1980,354,31450,0.00,208.00,0.00,-6.00,-21.50,120.00
1980,355,31450,0.00,169.60,0.00,-12.50,-21.50,120.00
1980,356,31450,0.00,188.80,0.00,-7.50,-19.00,120.00
1980,357,31450,0.00,131.20,0.00,-4.00,-10.50,280.00
1980,358,31450,0.00,115.20,0.00,-0.50,-6.00,400.00
1980,359,31450,2.00,227.20,0.00,-1.50,-16.50,160.00
1980,360,31450,0.00,230.40,0.00,-10.00,-25.00,80.00
1980,361,31450,0.00,179.20,0.00,-6.00,-14.50,200.00
1980,362,31450,0.00,214.40,0.00,-3.00,-15.50,200.00
1980,363,31450,0.00,134.40,0.00,-1.00,-7.00,360.00
1980,364,31450,5.00,86.40,0.00,0.50,-4.50,440.00
1980,365,31450,0.00,176.00,0.00,0.00,-8.50,320.00
1981,1,31450,0.00,115.20,16.00,-1.00,-6.50,360.00
1981,2,31795,0.00,198.40,16.00,-3.50,-14.50,200.00
1981,3,31795,0.00,204.80,16.00,-10.50,-22.00,120.00
1981,4,31795,0.00,201.60,16.00,-14.50,-25.50,80.00
1981,5,31795,0.00,220.80,16.00,-9.50,-22.50,120.00
1981,6,31795,0.00,195.20,16.00,-3.00,-13.50,200.00
1981,7,31795,0.00,233.60,16.00,-5.00,-20.00,120.00
1981,8,32141,0.00,217.60,16.00,-10.00,-22.00,120.00
1981,9,32141,0.00,176.00,16.00,-8.00,-16.50,160.00
1981,10,32141,0.00,214.40,16.00,-10.50,-22.00,120.00
1981,11,32141,0.00,192.00,16.00,-10.50,-20.00,120.00
1981,12,32486,0.00,211.20,16.00,-5.00,-16.00,160.00
1981,13,32486,0.00,179.20,16.00,-4.00,-12.50,240.00
1981,14,32486,0.00,92.80,16.00,-3.50,-7.50,360.00
1981,15,32486,0.00,182.40,16.00,-3.50,-12.00,240.00
1981,16,32832,1.00,166.40,16.00,-6.00,-13.50,200.00
1981,17,32832,0.00,246.40,16.00,-2.50,-16.50,160.00
1981,18,32832,0.00,236.80,16.00,4.00,-8.50,320.00
1981,19,33178,0.00,243.20,16.00,6.50,-7.00,360.00
1981,20,33178,0.00,243.20,16.00,3.50,-9.50,280.00
1981,21,33178,0.00,153.60,16.00,0.00,-6.50,360.00
1981,22,33523,0.00,240.00,16.00,5.00,-7.00,360.00
1981,23,33523,0.00,249.60,16.00,6.50,-6.50,360.00
1981,24,33523,0.00,272.00,16.00,8.00,-8.00,320.00
1981,25,33869,0.00,217.60,16.00,9.00,-1.00,560.00
1981,26,33869,0.00,195.20,12.00,7.50,-1.00,560.00
1981,27,33869,0.00,153.60,12.00,0.50,-5.50,400.00
1981,28,34214,0.00,217.60,12.00,-3.00,-12.00,240.00
1981,29,34214,0.00,243.20,12.00,-5.00,-15.50,200.00
1981,30,34560,0.00,278.40,12.00,-3.50,-17.00,160.00
1981,31,34560,0.00,259.20,12.00,-2.00,-13.50,200.00
1981,32,34560,2.00,172.80,16.00,-0.50,-7.00,360.00
1981,33,34906,0.00,300.80,16.00,-4.50,-20.00,120.00
1981,34,34906,0.00,249.60,16.00,-13.50,-23.50,80.00
1981,35,35251,0.00,252.80,16.00,-11.50,-21.50,120.00
1981,36,35251,0.00,278.40,16.00,-8.50,-20.00,120.00
1981,37,35597,0.00,230.40,16.00,-3.00,-11.50,240.00
1981,38,35597,3.00,160.00,16.00,-1.50,-9.00,320.00
1981,39,35597,0.00,300.80,16.00,-3.50,-16.00,160.00
